"","idx","line","contents"
"7171",83,47,"Whether it's software design or computer engineering or financial analysis, corporations can locate these jobs anywhere there's an internet connection."
"7172",83,48,"And so as countries like China and India continue to modernize their economies and educate their children longer and better, the competition American workers face will grow more intense; the necessary skills more demanding."
"7173",83,49,"These new jobs are about what you know and how fast you can learn what you don't know."
"7174",83,50,"They require innovative thinking, detailed comprehension, and superior communication."
"7175",83,51,"But before our children can even walk into an interview for one of these jobs; before they can ever fill out an application or earn the required college degree; they have to be able to pick up a book, read it, and understand it."
"7176",83,52,"Nothing is more basic; no ability more fundamental."
"7177",83,53,"Reading is the gateway skill that makes all other learning possible, from complex word problems and the meaning of our history to scientific discovery and technological proficiency."
"7178",83,54,"In a knowledge economy where this kind of learning is necessary for survival, how can we send our kids out into the world if they're only reading at a fourth grade level?I don't know, but we do."
"7179",83,55,"Day after day, year after year."
"7180",83,56,"Right now, one out of every five adults in the United States can't read a simple story to their child."
"7181",83,57,"During the last twenty years or so, over ten million Americans reached the 12th grade without having learned to read at a basic level."
"7182",83,58,"But these literacy problems start far before high school."
"7183",83,59,"In 2000, only 32% of all fourth graders tested as reading proficient."
"7184",83,60,"And the story gets worse when you take race and income into consideration."
"7185",83,61,"Children from low-income families score 27 points below the average reading level, while students from wealthy families score fifteen points above the average."
"7186",83,62,"And while only one in twelve white seventeen-year-olds has the ability to pick up the newspaper and understand the science section, for Hispanics the number jumps to one in fifty; for African Americans it's one in one hundred."
"7187",83,63,"In this new economy, teaching our kids just enough so that they can get through Dick and Jane isn't going to cut it."
"7188",83,64,"Over the last ten years, the average literacy required for all American occupations is projected to rise by 14%."
"7189",83,65,"It's not enough just to recognize the words on the page anymore - the kind of literacy necessary for 21st century employment requires detailed understanding and complex comprehension."
"7190",83,66,"But too many kids simply aren't learning at that level."
"7191",83,67,"And yet, every year we pass more of these kids through school or watch as more dropout."
"7192",83,68,"These kids who will pour through the Help Wanted section and cross off job and after job that requires skills they just don't have."
"7193",83,69,"And others who will have to take that Help Wanted section, walk it over to someone else, and find the courage to ask, ""Will you read this for me?""We have to change our whole mindset in this country."
"7194",83,70,"We're living in a 21st century knowledge economy, but our schools, our homes, and our culture are still based around 20th century expectations."
"7195",83,71,"It might seem like we're doing kids a favor by teaching them just enough to count change and read a food label, but in this economy, it's doing them a huge disservice."
"7196",83,72,"Instead, we need to start setting high standards and inspirational examples for our children to follow."
"7197",83,73,"While there's plenty that can be done to improve our schools and reform education in America, this isn't just an issue where we can turn to the government and ask for help."
"7198",83,74,"Reading has to begin at home."
"7199",83,75,"We know that children who start Kindergarten with an awareness of letters and basic language sounds become better readers and face fewer challenges in the years ahead."
"7200",83,76,"We also know that the more reading material kids are exposed to at home, the better they score on reading tests throughout their lives."
"7201",83,77,"So we need to make investments in family literacy programs and early childhood education so that kids aren't left behind before they even go to school."
"7202",83,78,"And we need to get books in our kids' hands early and often."
"7203",83,79,"I know that this is often easier said than done."
"7204",83,80,"Parents today still have the toughest job in the world - and no one ever thanks you enough for doing it."
"7205",83,81,"You're working longer and harder than ever, juggling job and family responsibilities, and trying to be everywhere at once."
"7206",83,82,"When you're home, you might try to get your kids to read, but you're competing with the other byproducts of the technological revolution: video games and DVDs that they just have to have; TVs in every room of the household."
"7207",83,83,"Children eight to eighteen now spend three hours a day watching TV, while they only spend 43 minutes reading."
"7208",83,84,"Our kids aren't just seeing these temptations at home - they're everywhere."
"7209",83,85,"Whether it's their friends or the people they see on TV or a general culture that glorifies anti-intellectualism, it's too easy for kids today to put down a book and turn their attention elsewhere."
"7210",83,86,"And it's too easy for the rest of us to make excuses for it - pretending that putting a baby in front of a DVD is educational, letting a twelve-year-old skip reading as long as he's playing good video games, or substituting dinner in front of the TV for family conversation."
"7211",83,87,"We know that's not what our kids need."
"7212",83,88,"We know that's not what's best for them."
"7213",83,89,"And so as parents, we need to find the time and the energy to step in and find ways to help our kids love reading."
"7214",83,90,"We can read to them, talk to them about what they're reading and make time for this by turning off the TV ourselves."
"7215",83,91,"Libraries can help parents with this."
"7216",83,92,"Knowing the constraints we face from busy schedules and a TV culture, we need to think outside the box here - to dream big like we always have in America."
"7217",83,93,"Right now, children come home from their first doctor's appointment with an extra bottle of formula."
"7218",83,94,"But imagine if they came home with their first library card or their first copy of Goodnight Moon?What if it was as easy to get a book as it is to rent a DVD or pick up McDonalds? What if instead of a toy in every Happy Meal, there was a book? What if there were portable libraries that rolled through parks and playgrounds like ice cream trucks? Or kiosks in stores where you could borrow books? What if during the summer, when kids often lose much of the reading progress they've made during the year, every child had a list of books they had to read and talk about and an invitation to a summer reading club at the local library?Libraries have a special role to play in our knowledge economy."
"7219",83,95,"Your institution has been and should be the place where parents and kids come to read together and learn together."
"7220",83,96,"We should take our kids here more, and we should make sure politicians aren't closing libraries down because they had to spend a few extra bucks on tax cuts instead."
"7221",83,97,"Each of you has a role here too."
"7222",83,98,"You can get more kids to walk through your doors by building on the ideas so many of you are already pursuing - book clubs and contests, homework help and advertising your services throughout the community."
"7223",83,99,"In the years ahead, this is our challenge - and this must be our responsibility."
"7224",83,100,"As a librarian or as a parent, every one of you here today can probably remember the look on a child's face after finishing a first book."
"7225",83,101,"They turn that last page and stare up at you with those wide eyes, and in that look you find such a sense of accomplishment and pride; of great potential and so much possibility."
"7226",83,102,"And in that moment, there's nothing we want more than to nurture that hope; to make all those possibilities and all those opportunities real for our children; to have the ability to answer the question, ""What can I be when I grow up?"" with ""Anything you want - anything you can dream of."
"7227",83,103,"""It's a hope that's as old as the American story itself."
"7228",83,104,"From the moment the first immigrants arrived on these shores, generations of parents have worked hard and sacrificed whatever is necessary so that their children could have the same chances they had; or the chances they never had."
"7229",83,105,"Because while we could never ensure that our children would be rich or successful; while we could never be positive that they would do better than their parents, America is about making it possible to give them the chance."
"7230",83,106,"To give every child the opportunity to try."
"7231",83,107,"Education is still the foundation of this opportunity."
"7232",83,108,"And the most basic building block that holds that foundation together is still reading."
"7233",83,109,"At the dawn of the 21st century, in a world where knowledge truly is power and literacy is the skill that unlocks the gates of opportunity and success, we all have a responsibility as parents and librarians, educators and citizens, to instill in our children a love of reading so that we can give them the chance to fulfill their dreams."
"7234",83,110,"Thank you."
"7235",84,1,"PRITZKER SCHOOL OF MEDICINE COMMENCEMENTTOPICS: Commencement & Health/Healthcare IssuesFriday, June 10th2005 Pritzker School of Medicine CommencementChicago, IllinoisComplete TextCongratulations! After four long years of endless studying, sleepless nights, and constant stress, who's ready to kick back, relax, and jump head first into their residency?And who wishes people would stop making that joke? I thought so."
"7236",84,2,"It's an honor to be back here at the University of Chicago."
"7237",84,3,"As most of you know, I used to teach over at the law school and my wife Michelle is in charge of community affairs at the hospital, so as a part of the family we're especially proud of you all right now."
"7238",84,4,"We're also especially hopeful."
"7239",84,5,"With the caliber of talent and amazing dedication represented here today, I found myself thinking that in one of these chairs could sit the researcher who will finally win humanity's long battle against cancer."
"7240",84,6,"In one of these chairs could sit the scientist who transforms AIDS from one of the greatest disasters of the 20th century to one of the most curable diseases of the 21st."
"7241",84,7,"In one of these chairs could sit the doctor who says ""Hey Barack, don't worry about that trick knee - you're just getting old."
"7242",84,8,""" So that's hopeful too."
"7243",84,9,"But this hope that I have for your class - this faith in our ability to overcome that which threatens to halt the march of human progress - is nothing new."
"7244",84,10,"It is as old as our history and as powerful as the idea of America itself."
"7245",84,11,"And that's because we've been here before."
"7246",84,12,"Almost eighty years ago, when the University of Chicago's first graduating class sat here ready to collect their diplomas, who would have dared to believe that before the beginning of the next century, we would add thirty years to the average lifespan and witness a 90% drop in the rate of infant death? Who would have dared to believe that with a simple vaccine, we could eliminate a disease that left millions without the ability to walk? That we could transplant a heart or resuscitate one that stopped? That we could unlock the greatest mysteries of life from the most basic building blocks of our existence?In a time where you were lucky to live past fifty and doomed if you came down with the flu, who would have dared to believe these things?The people who once sat in your chairs - they did."
"7247",84,13,"The doctors and nurses, researchers and scientists who came before."
"7248",84,14,"Who grew up believing that in America, the most improbable of all experiments, the place where we continue to defy the odds and write our own history, they could be the ones to improve, extend, and save human life."
"7249",84,15,"They could be the healers."
"7250",84,16,"As this new century unfolds, their success and your potential have led us to a moment of unparalleled promise in health and medicine."
"7251",84,17,"Just like a century ago, technology and treatments that were once barely imagined are now imminently possible."
"7252",84,18,"Yet, while these are some of tomorrow's biggest potential breakthroughs, they are not today's biggest medical challenge."
"7253",84,19,"Today, as we continue to find new ways to live longer and better, the greatest single threat to the health of our nation is not a scarcity of genius or a failure of discovery; it is a lack of collective will to ensure that every single American has access to effective, affordable health care."
"7254",84,20,"It is our inability, after years and years of talk and gridlock, to finally do something about the crushing cost of health care in America."
"7255",84,21,"This has long stopped being about a single issue that politicians bring up during an election year."
"7256",84,22,"This is now a national crisis."
"7257",84,23,"45 million Americans are uninsured - over 5 million more in the last four years."
"7258",84,24,"This isn't just a moral shame, it's an economic disaster that's catching Americans in a vicious cycle."
"7259",84,25,"Because the uninsured can't afford health care, they put off seeing a doctor or end up in the ER when they get sick."
"7260",84,26,"Then their care is more expensive, and so premiums for all Americans go up - to the tune of $922 a family."
"7261",84,27,"Because everyone's premiums go up, more Americans lose their health care."
"7262",84,28,"All the while, costs just keep climbing and climbing."
"7263",84,29,"Family premiums are up by nearly 65% over the last five years."
"7264",84,30,"Deductibles are up 50%."
"7265",84,31,"Co-payments for care and prescriptions are through the roof."
"7266",84,32,"From the smallest mom and pop stores to major corporations like GM, businesses who can't afford these rising costs cut back on insurance, workers, or both."
"7267",84,33,"States with bigger Medicaid bills and smaller budgets are being forced to choose whether they want their citizens to be unhealthy or uneducated."
"7268",84,34,"And over half of all family bankruptcies today are caused by medical bills."
"7269",84,35,"The cost crisis is affecting your profession too."
"7270",84,36,"Whether it's Medicaid reimbursements, the rising price of medical malpractice insurance, or having HMOs look over your shoulder, all the hard work and sacrifice you've put in during medical school isn't as rewarding as it once was."
"7271",84,37,"So now, just like generations before, you must dare to believe - not only as tomorrow's physicians, but as tomorrow's parents, workers, business owners, and citizens."
"7272",84,38,"You must choose: Will the groundbreaking miracles you discover over the next generation reach only the luckiest few? Or will history look back at this moment as the time when we finally made care available at a cost that won't bring the world's largest economy to its knees?For you guys, this is about more than just the statistics and the numbers."
"7273",84,39,"Part of the philosophy of the Pritzker School of Medicine has always been the recognition that ""medicine does not exist in a social vacuum."
"7274",84,40,""" Living here over the last four years, you've seen this."
"7275",84,41,"Surrounding us right now on the south side of Chicago are poor kids sitting in those ERs who could never afford a physical."
"7276",84,42,"Children suffering from adult diabetes because parents can't afford to provide the proper nutrition."
"7277",84,43,"Worried mothers thumbing through checkbooks, not knowing if they can pay for this month's medicine."
"7278",84,44,"There isn't one person sitting here today who wants to turn a sick patient away because they can't pay."
"7279",84,45,"Not one person who wants the cure they discover denied to those whose lives depend on it."
"7280",84,46,"Each of you has dedicated yourselves to this calling because where there is a sick person, you want to heal them."
"7281",84,47,"Where there is a life in jeopardy, you want to save it."
"7282",84,48,"And so today, when you leave here, it will not only be with great knowledge, but with even greater responsibility."
"7283",84,49,"Because if we do nothing about the rising cost of health care, experts believe that in ten years, the number of uninsured will grow to 54 million."
"7284",84,50,"And if we do nothing to expand access to the uninsured, costs will keep rising."
"7285",84,51,"But while this is a national crisis, it still isn't part of the national conversation."
"7286",84,52,"It's an issue where we haven't seen any leadership over the last four years; an issue that Washington continues to duck."
"7287",84,53,"We just spent three entire weeks arguing over the filibuster, but I can count on one hand the number of times we've talked about health care since I was sworn in last January."
"7288",84,54,"Yet, when I come back here and talk to families in Illinois, that's all they tell me about."
"7289",84,55,"This isn't just limited to one party either."
"7290",84,56,"In part, the fear of reform stems from the experience President Clinton had in the early '90s when he recognized the emerging health care crisis and sought a comprehensive answer."
"7291",84,57,"For that, he deserves great credit."
"7292",84,58,"But the resulting political firestorm, fanned by the insurance lobby and other powerful interests who had a stake in maintaining the status quo, badly singed the Clinton Administration."
"7293",84,59,"Since then, health care continues to be fodder for candidates, but quickly recedes into the background when elections come and go."
"7294",84,60,"And with each passing year, the problem grows and the solutions become more difficult."
"7295",84,61,"We cannot turn our heads any longer."
"7296",84,62,"Challenging as it is, fixing the health care system is not an impossible problem to solve."
"7297",84,63,"I'm not saying it will be easy, or that all the solutions are right in front of us."
"7298",84,64,"We may not be able to build consensus on every detail right away, but where we do agree, we should act now to bring down skyrocketing costs."
"7299",84,65,"One place to start is by bringing the health care system into the 21st century."
"7300",84,66,"In our lifetimes, we've seen some of the greatest advances in the history of technology and the sharing of information."
"7301",84,67,"Yet, you're about to enter a profession where too much care is still provided with a pen and paper."
"7302",84,68,"Where too much information about patients isn't shared between doctors or readily available to them in the first place."
"7303",84,69,"And where we still don't have the information to know what care has worked most effectively and efficiently to make patients healthy."
"7304",84,70,"For too many Americans, the time lost as a result of archaic record-keeping has been the margin between life and death."
"7305",84,71,"But embracing 21st century technology is not just about reducing errors and improving the quality of medical care."
"7306",84,72,"It's also about cost."
"7307",84,73,"We spend nearly one and a half trillion dollars a year on health care in America."
"7308",84,74,"But a quarter of that money - one out of every four dollars - is spent on non-medical costs; most of it bills and paperwork."
"7309",84,75,"Nearly every other industry in the world has saved billions on these administrative costs by doing it all online."
"7310",84,76,"Every transaction you make at a bank now costs them less than a penny."
"7311",84,77,"Even at the Veterans Administration, where it used to cost nine dollars to pull up your medical record, new technology means you can call up the same record on the internet for free."
"7312",84,78,"Yet, because we haven't updated technology in the rest of the health care industry, a single transaction still costs up to twenty-five dollars - not one dime of which goes toward improving the quality of our health care."
"7313",84,79,"Doctors are forced to fumble through paperwork and don't have all of the information about each patient at the click of a mouse."
"7314",84,80,"Mistakes are easily made and today, patients are given the right kind of care only half of the time."
"7315",84,81,"In fact, a recent study showed that medical error alone kills up to 98,000 people a year - that's more than die from AIDS each year."
"7316",84,82,"This is due not only to outdated medical technology, but the fact that we don't have a health care system that measures the quality of care patients are provided - that tells us what works, what doesn't, and where mistakes were made."
"7317",84,83,"But by bringing our health care system on-line, we could start improving the quality of care and cutting the cost of it."
"7318",84,84,"We could save thousands of lives and save families billions of dollars."
"7319",84,85,"Just imagine if every doctor and nurse could sit by a patient's bedside with a laptop and pull up their entire medical history - information from every past doctor they've seen - with the click of a mouse."
"7320",84,86,"If every patient had an electronic bracelet that you could scan to find out the exact type and amount of medication they needed so there were no mistakes made."
"7321",84,87,"If you could go on-line and monitor a patient's breathing and heart rate while they were home to track their recovery."
"7322",84,88,"We know all of this possible - so what are we waiting for? It's time for this country to start taking on the big challenges and asking the big questions again."
"7323",84,89,"Why couldn't we help every health care provider who does business with the federal government that they need to convert their entire system to electronic transactions? Why couldn't we help connect our hospitals so they could share technology and information about what works and what doesn't? This way we could start creating a virtual system of health care in America where knowledge about each individual's health needs and health history is readily available to every single person who provides them care."
"7324",84,90,"And while we're at it, why couldn't we start rewarding the quality of care and the effort to prevent disease instead of only rewarding treatment itself? This way there would be actual incentives to provide good care and it would cut down on wasteful spending on the wrong kind of care."
"7325",84,91,"As tomorrow's doctors, you can help here too by making sure that all the drugs you prescribe aren't just the latest pharmaceutical fad, but the cheapest and most effective medicine for your patients."
"7326",84,92,"So why couldn't we do all of this? The answer is, we can."
"7327",84,93,"We can bring down the cost of health care in America and insure every American, and your generation can lead the way."
"7328",84,94,"Of course, no one's forcing you to meet these challenges."
"7329",84,95,"Each of you has been blessed with extraordinary gifts and talent."
"7330",84,96,"And so if you want, you can leave here and focus on your own medical career and your own success, not giving another thought to the plight of the growing millions who can't afford the care you will provide."
"7331",84,97,"After all, there is no community service requirement in the real world; and no one's forcing you to care."
"7332",84,98,"But I hope that you do."
"7333",84,99,"Not because you have a debt to all of those who helped you get to where you are, although you do have that debt."
"7334",84,100,"Not because you have an obligation to those are less fortunate, although you do have that obligation."
"7335",84,101,"You need to take on the challenges that your country is facing because you have an obligation to yourself."
"7336",84,102,"Because our individual salvation depends on collective salvation."
"7337",84,103,"Because it's only when you hitch your wagon to something larger than yourself that you will realize your true potential."
"7338",84,104,"Looking out at this class of 2005, I think my hope is well-placed."
"7339",84,105,"With the field you have chosen, you've already shown how much you care about the lives of others; how strongly you have heard the calling to be healers in this world."
"7340",84,106,"Today, I ask you to remember that call always, and to remember how it could include more than the patient sitting in your office."
"7341",84,107,"It could also include the patients who can't afford to get there, the ones who aren't being provided the best care, and the general health of all Americans."
"7342",84,108,"When you think about these challenges, I also ask you to remember that in this country, our history of overcoming the seemingly impossible always comes about because individuals who care really can make a difference."
"7343",84,109,"America is great because Americans are good."
"7344",84,110,"And as you go forth from here in your own life, you can keep this history alive if you only find the courage to try."
"7345",84,111,"Good luck with this journey, and congratulations on all of your achievements."
"7346",84,112,"Thank you."
"7347",85,1,"A<U+00A0> Nomination of Justice Janice Rogers BrownNomination of Justice Janice Rogers Brown - Complete TextTOPIC: ConfirmationsWednesday, June 8, 2005Nomination of Justice Janice Rogers Brown RemarksComplete Text I rise today to speak on the nomination of California Justice Janice Rogers Brown to the DC Circuit Court of Appeals."
"7348",85,2,"Now, let me begin by saying that the last thing I would like to be spending my time on right now is talking about judges."
"7349",85,3,"I am sure that is true for many in this Chamber."
"7350",85,4,"I know that I certainly do not hear about filibusters and judges when I go back to Illinois and hold townhall meetings with people across the State."
"7351",85,5,"What I hear about are veterans who are concerned about their disability payments and families who are talking about how high gas prices were or how difficult it is to pay for college."
"7352",85,6,"And so I think this argument we have been having over the last several weeks about judicial nominations has been an enormous distraction from some of the work that is most important to the American people."
"7353",85,7,"Moreover, I am not so naive as to think that speaking to an empty Chamber for the benefit of C-SPAN is somehow going to change people's minds or people's votes."
"7354",85,8,"I recognize that most of my colleagues, on both sides of the aisle, are fairly locked into their positions."
"7355",85,9,"I do not expect the President to appoint many judges of my liking."
"7356",85,10,"One of the things I have told some of my colleagues on this side of the aisle is that there is only one sure way to make sure Democrats are able to block what they consider to be bad judges, and that is to win elections."
"7357",85,11,"And yet I feel compelled to rise on this issue to express, in the strongest terms, my opposition to the nomination of Janice Rogers Brown to the DC Circuit."
"7358",85,12,"I think it is important for the American people to know just what it is we are getting."
"7359",85,13,"After the Supreme Court, as my esteemed colleague from Wisconsin just stated, the DC Circuit is widely viewed as the second highest court in the land."
"7360",85,14,"Three of our current Supreme Court Justices came directly from this court."
"7361",85,15,"Under its jurisdiction fall laws relating to all sorts of Federal agencies and regulations."
"7362",85,16,"This is a special court."
"7363",85,17,"It has jurisdiction that other appeals courts do not have."
"7364",85,18,"The judges on this court are entrusted with the power to make decisions affecting the health of the environment, the amount of money we allow in politics, the right of workers to bargain for fair wages and find freedom from discrimination, and the Social Security that our seniors will receive."
"7365",85,19,"It is because of this power that we deserve to give the American people a qualified judicial nominee to serve on the DC Circuit."
"7366",85,20,"Now, the test for a qualified judicial nominee is not simply whether they are intelligent."
"7367",85,21,"Some of us who attended law school or are in business know there are a lot of real smart people out there whom you would not put in charge of stuff."
"7368",85,22,"The test of whether a judge is qualified to be a judge is not their intelligence."
"7369",85,23,"It is their judgment."
"7370",85,24,"The test of a qualified judicial nominee is also not whether that person has their own political views."
"7371",85,25,"Every jurist surely does."
"7372",85,26,"The test is whether he or she can effectively subordinate their views in order to decide each case on the facts and the merits alone."
"7373",85,27,"That is what keeps our judiciary independent in America."
"7374",85,28,"That is what our Founders intended."
"7375",85,29,"Unfortunately, as has been stated repeatedly on this floor, in almost every legal decision that she has made and every political speech that she has given, Justice Brown has shown she is not simply a judge with very strong political views, she is a political activist who happens to be a judge."
"7376",85,30,"It is a pretty easy observation to make when you look at her judicial decisions."
"7377",85,31,"While some judges tend to favor an activist interpretation of the law and others tend to believe in a restrained interpretation of the law providing great deference to the legislature, Justice Brown tends to favor whatever interpretation leads her to the very same ideological conclusions every single time."
"7378",85,32,"So when it comes to laws protecting a woman's right to choose or a worker's right to organize, she will claim that the laws that the legislature passed should be interpreted narrowly."
"7379",85,33,"Yet when it comes to laws protecting corporations and private property, she has decided that those laws should be interpreted broadly."
"7380",85,34,"When the rights of the vulnerable are at stake, then she believes the majority has the right to do whatever it wants."
"7381",85,35,"When the minority happens to be the minority of people who have privilege and wealth, then suddenly she is countermajoritarian and thinks it is very important to constrain the will of the majority."
"7382",85,36,"Let me just give you a couple examples."
"7383",85,37,"In a case reviewing California's parental notification law, Justice Brown criticized the California Supreme Court decision overturning that law, saying that the court should have remained ""tentative, recognizing the primacy of legislative prerogatives."
"7384",85,38,""" She has also repeatedly tried to overturn the fact that California law recognizes Tameny claims, a line of cases that establishes that an employer does not have an unfettered right to fire an employee, but that the right has limits according to fundamental public policy."
"7385",85,39,"She says judicial restraint is critical."
"7386",85,40,"She claims that public policy is ""a function first and foremost reserved to the legislature."
"7387",85,41,"""So on these cases dealing with a woman's right to choose, worker protections, punitive damages, or discrimination, she wants the judge to stay out of the legislative decisionmaking process."
"7388",85,42,"But Justice Brown doesn't always want the courts to exercise restraint and defer to the legislature."
"7389",85,43,"When Justice Brown wanted to limit the ability of juries to punish companies that engage in severe discrimination, a fellow judge on the California Supreme Court accused her of engaging in ""judicial law making."
"7390",85,44,""" Instead of denying it, Justice Brown defended her judicial activism."
"7391",85,45,"She called it creativity."
"7392",85,46,"This is what she said: ""All judges make law."
"7393",85,47,"It is arrogance, carelessness and a lack of candor that constitute impermissible judicial practice, not creativity."
"7394",85,48,"""Justice Brown has also gone out of her way to use her position in the courts to advocate for increased protections for property owners."
"7395",85,49,"In a case about a developer that wanted to break a city rent control law, Justice Brown dismissed the fact that a majority of the city's voters had approved of that law and thought that the case should be an exception to the philosophy of narrow judicial review."
"7396",85,50,"Justice Brown believed that this case was one in which ""some degree of judicial scrutiny."
"7397",85,51,"is appropriate."
"7398",85,52,""" Which is it, Justice Brown? In some cases you think we should defer to the legislature and in some cases, apparently, you think it is appropriate for judges to make law."
"7399",85,53,"What seems to distinguish these two types of cases is who the plaintiff is, who the claimant is."
"7400",85,54,"If the claimant is powerful -- if they are a property owner, for example -- then she is willing to use any tool in her judicial arsenal to make sure the outcome is one they like."
"7401",85,55,"If it is a worker or a minority claiming discrimination, then she is nowhere to be found."
"7402",85,56,"Judicial decisions ultimately have to be based on evidence and on fact."
"7403",85,57,"They have to be based on precedent and on law."
"7404",85,58,"When you bend and twist all of these to cramp them into a conclusion you have already made -- a conclusion that is based on your own personal ideology -- you do a disservice to the ideal of an independent judiciary and to the American people who count on an independent judiciary."
"7405",85,59,"Because of this tendency, and because of her record, it seems as if Justice Brown's mission is not blind justice but political activism."
"7406",85,60,"The only thing that seems to be consistent about her overarching judicial philosophy in an unyielding belief in an unfettered free market and a willingness to consistently side with the powerful over the powerless."
"7407",85,61,"Let's look at some of her speeches outside of the courtroom."
"7408",85,62,"In speech after speech, she touts herself as a true conservative who believes that safety nets -- such as Social Security, unemployment insurance, and health care -- have ""cut away the very foundation upon which the Constitution rests."
"7409",85,63,"""Justice Brown believes, as has already been stated in the Chamber, that the New Deal, which helped save our country and get it back on its feet after the Great Depression, was a triumph of our very own ""Socialist revolution."
"7410",85,64,""" She has equated altruism with communism."
"7411",85,65,"She equates even the most modest efforts to level life's playing field with somehow inhibiting our liberty."
"7412",85,66,"For those who pay attention to legal argument, one of the things that is most troubling is Justice Brown's approval of the Lochner era of the Supreme Court."
"7413",85,67,"In the Lochner case, and in a whole series of cases prior to Lochner being overturned, the Supreme Court consistently overturned basic measures like minimum wage laws, child labor safety laws, and rights to organize, deeming those laws as somehow violating a constitutional right to private property."
"7414",85,68,"The basic argument in Lochner was you can't regulate the free market because it is going to constrain people's use of their private property."
"7415",85,69,"Keep in mind that that same judicial philosophy was the underpinning of Dred Scott, the ruling that overturned the Missouri Compromise and said that it was unconstitutional to forbid slavery from being imported into the free States."
"7416",85,70,"That same judicial philosophy essentially stopped every effort by Franklin Delano Roosevelt to overcome the enormous distress and suffering that occurred during the Great Depression."
"7417",85,71,"It was ultimately overturned because Justices, such as Oliver Wendell Holmes, realized that if Supreme Court Justices can overturn any economic regulation -- Social Security, minimum wage, basic zoning laws, and so forth -- then they would be usurping the rights of a democratically constituted legislature."
"7418",85,72,"Suddenly they would be elevated to the point where they were in charge as opposed to democracy being in charge."
"7419",85,73,"Justice Brown, from her speeches, at least, seems to think overturning Lochner was a mistake."
"7420",85,74,"She believes the Supreme Court should be able to overturn minimum wage laws."
"7421",85,75,"She thinks we should live in a country where the Federal Government cannot enforce the most basic regulations of transparency in our security markets, that we cannot maintain regulations that ensure our food is safe and the drugs that are sold to us have been tested."
"7422",85,76,"It means, according to Justice Brown, that local governments or municipalities cannot enforce basic zoning regulations that relieve traffic, no matter how much damage it may be doing a particular community."
"7423",85,77,"What is most ironic about this is that what Justice Brown is calling for is precisely the type of judicial activism that conservatives have been railing against for the last 50 years."
"7424",85,78,"Supreme Court Justice Scalia is not somebody with whom I frequently agree."
"7425",85,79,"I do not like a lot of his judicial approaches, but at least the guy is consistent."
"7426",85,80,"Justice Scalia says that, generally speaking, the legislature has the power to make laws and the judiciary should only interpret the laws that are made or are explicitly in the Constitution."
"7427",85,81,"That is not Justice Brown's philosophy."
"7428",85,82,"It is simply intellectually dishonest and logically incoherent to suggest that somehow the Constitution recognizes an unlimited right to do what you want with your private property and yet does not recognize a right to privacy that would forbid the Government from intruding in your bedroom."
"7429",85,83,"Yet that seems to be the manner in which Justice Brown would interpret our most cherished document."
"7430",85,84,"It would be one thing if these opinions were confined to her political speeches."
"7431",85,85,"The fact is she has carried them over into her judicial decisionmaking."
"7432",85,86,"That is why the California State Bar Association rated her as ""unqualified"" to serve on the State's highest court."
"7433",85,87,"That is why not one member of the American Bar Association found her to be very qualified to serve on the DC Circuit, and why many members of the bar association found her not qualified at all."
"7434",85,88,"It is also why conservative commentators, such as Andrew Sullivan and George Will, while agreeing with her political philosophy, simply do not see how she can be an effective judge."
"7435",85,89,"Here is what Sullivan said:She does not fit the description of a judge who simply follows the law."
"7436",85,90,"If she isn't a ""judicial activist,"" I don't know who would be."
"7437",85,91,"Sullivan added that he is in agreement with some of her conservative views but thinks ""she should run for office, not the courts."
"7438",85,92,"""Columnist George Will, not known to be a raving liberal, added recently that he believes Justice Brown is out of the mainstream of conservative jurisprudence."
"7439",85,93,"Let me wrap up by making mention of a subtext to this debate."
"7440",85,94,"As was true with Clarence Thomas, as was true with Alberto Gonzales, as was true with Condoleezza Rice, my esteemed colleagues on the other side of the aisle have spent a lot of time during this debate discussing Justice Brown's humble beginnings as a child of a sharecropper."
"7441",85,95,"They like to point out she was the first African American to serve on the California Supreme Court."
"7442",85,96,"I, too, am an admirer of Justice Brown's rise from modest means, just as I am an admirer of Alberto Gonzales's rise from modest means, just as I am an admirer of Clarence Thomas's rise from modest means, just as I am an admirer of Condoleezza Rice's rise from modest means."
"7443",85,97,"I think it is wonderful."
"7444",85,98,"We should all be grateful where opportunity has opened the doors of success for Americans of every background."
"7445",85,99,"Moreover, I am not somebody who subscribes to the view that because somebody is a member of a minority group they somehow have to subscribe to a particular ideology or a particular political party."
"7446",85,100,"I think it is wonderful that Asian Americans, Latinos, African Americans, and others are represented in all parties and across the political spectrum."
"7447",85,101,"When such representation exists, then those groups are less likely to be taken for granted by any political party."
"7448",85,102,"I do not think that because Justice Brown is an African-American woman she has to adhere to a particular political orthodoxy, something that has been suggested by the other side of the aisle."
"7449",85,103,"Just as it would be cynical and offensive that Justice Brown be vilified simply for being a Black conservative, it is equally offensive and cynical to suggest that somehow she should get a pass for her outlandish views simply because she is a Black woman."
"7450",85,104,"I hope we have arrived at a point in our country's history where Black folks can be criticized for holding views that are out of the mainstream, just as Whites are criticized when they hold views that are out of the mainstream."
"7451",85,105,"I hope we have come to the point where a woman can be criticized for being insensitive to the rights of women, just as men are criticized when they are insensitive to the rights of women."
"7452",85,106,"Unfortunately, Justice Brown's record on privacy and employment discrimination indicates precisely such an insensitivity."
"7453",85,107,"I will give one example."
